Date,Ticker,Open,High,Low,Close,Volume,VIX,TNX,DXY,Sentiment_Score
2018-03-05,VZ,30.155976435075626,30.65074555660111,30.07455776379042,30.506698608398438,15348400.0,18.729999542236328,2.88100004196167,90.08000183105469,0.07193453700500174
2018-03-05,WMT,25.686071448129194,26.37383288452102,25.665672444025862,26.222291946411133,40149600.0,18.729999542236328,2.88100004196167,90.08000183105469,-0.9698975732104698
2018-03-06,AAPL,41.72137939673423,41.8011113730967,41.30395484011507,41.43058776855469,95154000.0,18.360000610351562,2.877000093460083,89.62000274658203,-0.9901789389644939
2018-03-06,AMGN,145.64315459069505,148.30528432231182,144.660330830949,147.30699157714844,18446500.0,18.360000610351562,2.877000093460083,89.62000274658203,0.5699936053317858
2018-03-06,AXP,86.62052776924993,86.62052776924993,84.96831777100086,85.79888916015625,3221100.0,18.360000610351562,2.877000093460083,89.62000274658203,0.07943362409987453
2018-03-06,BA,339.25465603474646,340.1836235131647,331.38238366682504,334.15972900390625,4888300.0,18.360000610351562,2.877000093460083,89.62000274658203,0.1945729489591046
2018-03-06,CAT,127.9701860355501,129.93199007040178,127.15695728054195,128.90078735351562,5795600.0,18.360000610351562,2.877000093460083,89.62000274658203,-0.9101390942592893
2018-03-06,CRM,120.78043952866558,122.56948777615592,120.66247758390419,122.3630599975586,8154800.0,18.360000610351562,2.877000093460083,89.62000274658203,-0.6567146322981019
2018-03-06,CSCO,34.90840997760631,35.01786475752675,34.50967844227435,34.626953125,21930000.0,18.360000610351562,2.877000093460083,89.62000274658203,-0.8275542899065034
2018-03-06,CVX,79.19736648531901,80.35906572808041,78.61999309859502,79.05824279785156,7957900.0,18.360000610351562,2.877000093460083,89.62000274658203,-0.8503351375237551
2018-03-06,DIS,98.06211522232117,98.95787205116135,97.60009380909368,98.94844818115234,6216200.0,18.360000610351562,2.877000093460083,89.62000274658203,0.8435239819392684
2018-03-06,HD,147.2761592592851,147.4776314333744,144.66507545620883,146.38162231445312,5306800.0,18.360000610351562,2.877000093460083,89.62000274658203,-0.495011016910605
2018-03-06,HON,118.88959396545071,119.33535412705596,118.0617646541141,118.86572265625,2937410.0,18.360000610351562,2.877000093460083,89.62000274658203,-0.9675987347132995
2018-03-06,IBM,104.95155180329213,105.35858989298744,103.53688729075989,103.91056823730469,3855242.0,18.360000610351562,2.877000093460083,89.62000274658203,0.6441208307033821
2018-03-06,INTC,42.39479886559686,43.38367444214724,42.38634837054736,42.85965347290039,39132300.0,18.360000610351562,2.877000093460083,89.62000274658203,0.799497586649222
2018-03-06,JNJ,102.980473938793,103.13890301968756,101.33278490528862,101.5704345703125,5546500.0,18.360000610351562,2.877000093460083,89.62000274658203,0.3321448916301366
2018-03-06,JPM,92.08512082240102,92.22845660532792,91.03399377272117,91.70289611816406,10674400.0,18.360000610351562,2.877000093460083,89.62000274658203,-0.6055328444903685
2018-03-06,KO,33.80138139341259,33.87828893616232,33.524509545378045,33.7859992980957,10010500.0,18.360000610351562,2.877000093460083,89.62000274658203,0.6064642850618391
2018-03-06,MCD,123.7361737404914,124.11250081929379,122.81991648159014,123.69526672363281,5015400.0,18.360000610351562,2.877000093460083,89.62000274658203,0.01891406763273018
2018-03-06,MMM,146.68632597202324,147.8583067344186,144.64945067405017,146.44189453125,2500956.0,18.360000610351562,2.877000093460083,89.62000274658203,0.20731778963410985
2018-03-06,MRK,40.02574547002215,40.18734626782301,39.533595717068465,39.88618087768555,9716951.0,18.360000610351562,2.877000093460083,89.62000274658203,0.9003140866912531
2018-03-06,MSFT,86.6248979494578,86.7626323927048,85.33939516039193,85.68831634521484,22175800.0,18.360000610351562,2.877000093460083,89.62000274658203,-0.5247032808995484
2018-03-06,NKE,57.515517867970395,57.64781990083402,57.00395359645019,57.54197692871094,6550100.0,18.360000610351562,2.877000093460083,89.62000274658203,0.3889790457385729
2018-03-06,PG,64.12579460319847,64.13376507532051,63.296409177767,63.81476974487305,9085300.0,18.360000610351562,2.877000093460083,89.62000274658203,-0.04304729999623258
2018-03-06,TRV,116.89351145404888,118.0613570036951,116.20114133227226,117.94457244873047,1468800.0,18.360000610351562,2.877000093460083,89.62000274658203,-0.6428616885776828
2018-03-06,UNH,198.7304808790718,198.930145224256,194.36382840560339,196.35182189941406,2652800.0,18.360000610351562,2.877000093460083,89.62000274658203,0.2784254730874902
2018-03-06,V,115.71364453090285,116.09988677206067,113.6787842181386,114.04618835449219,7464400.0,18.360000610351562,2.877000093460083,89.62000274658203,0.7804346527935062
2018-03-06,VZ,30.53175000117039,30.619430541992188,30.249917984874937,30.619430541992188,13526900.0,18.360000610351562,2.877000093460083,89.62000274658203,0.02444032581002431
2018-03-06,WMT,26.33011832416648,26.37383285797098,25.828869453467945,25.954181671142578,33164100.0,18.360000610351562,2.877000093460083,89.62000274658203,-0.769250707492328
2018-03-07,AAPL,41.024888913465674,41.238292358234624,40.86776875758587,41.04599380493164,126814000.0,17.760000228881836,2.882999897003174,89.63999938964844,0.6625682785401514
2018-03-07,AMGN,146.82715473786524,147.20635736258106,144.25789842786483,145.1246337890625,7009900.0,17.760000228881836,2.882999897003174,89.63999938964844,0.36348550518797595
2018-03-07,AXP,85.03084339353104,85.49525261820044,84.20027190875268,85.41487121582031,3594900.0,17.760000228881836,2.882999897003174,89.63999938964844,-0.5833748591086034
2018-03-07,BA,327.0727455461273,333.6712934508219,325.1382076744707,332.3592529296875,4575700.0,17.760000228881836,2.882999897003174,89.63999938964844,0.9239264958414581
2018-03-07,CAT,125.75683384999978,127.6599575175375,124.75916092129964,127.02278137207031,5491000.0,17.760000228881836,2.882999897003174,89.63999938964844,0.08060142171557327
2018-03-07,CRM,121.28175857684454,123.6311128921861,121.08516283902009,123.19860076904297,6750400.0,17.760000228881836,2.882999897003174,89.63999938964844,-0.7969332840363208
2018-03-07,CSCO,34.42368711990693,34.70514405193721,34.24386807609201,34.55659866333008,22034400.0,17.760000228881836,2.882999897003174,89.63999938964844,-0.33171423293529245
2018-03-07,CVX,78.57128981297798,80.05298291144888,78.34868875550633,79.19039916992188,6660000.0,17.760000228881836,2.882999897003174,89.63999938964844,0.28151298477424036
2018-03-07,DIS,97.79811173900744,98.28841919373167,96.90234763620352,97.67552947998047,6214800.0,17.760000228881836,2.882999897003174,89.63999938964844,0.9560525943562601
2018-03-07,HD,144.9308794219409,145.88724542802407,143.30991002829617,144.73635864257812,4799200.0,17.760000228881836,2.882999897003174,89.63999938964844,0.9615250166229994
2018-03-07,HON,117.46474463070179,120.4656314725882,117.20205773941846,119.7253646850586,4206146.0,17.760000228881836,2.882999897003174,89.63999938964844,-0.2397296233155033
2018-03-07,IBM,103.43010200134549,105.98582088192336,103.24992874076167,105.6455078125,4819654.0,17.760000228881836,2.882999897003174,89.63999938964844,-0.6747754355201545
2018-03-07,INTC,42.41169613765743,43.518897808563,42.344079291732506,43.375213623046875,31801900.0,17.760000228881836,2.882999897003174,89.63999938964844,0.18294825924092617
2018-03-07,JNJ,100.98423592808817,102.44972602424204,100.81787754260658,102.2199935913086,6391700.0,17.760000228881836,2.882999897003174,89.63999938964844,0.585106505582409
2018-03-07,JPM,90.58009622160448,91.65511153312015,90.07045924317701,91.36048126220703,13006500.0,17.760000228881836,2.882999897003174,89.63999938964844,-0.8637611552990652
2018-03-07,KO,33.52451105348638,33.77830830304537,33.432221411268095,33.70140075683594,10881700.0,17.760000228881836,2.882999897003174,89.63999938964844,0.6673807415744886
2018-03-07,MCD,122.59908282107813,124.95518822422098,122.45181999184449,124.66067504882812,4492000.0,17.760000228881836,2.882999897003174,89.63999938964844,0.8114295398869278
2018-03-07,MMM,144.9126778982045,148.04633228760198,144.51784293515468,147.6389617919922,2647705.0,17.760000228881836,2.882999897003174,89.63999938964844,-0.20597732848975348
2018-03-07,MRK,39.548288789642015,40.09185833080656,39.48218017109281,40.01105499267578,12817564.0,17.760000228881836,2.882999897003174,89.63999938964844,-0.9018248066986494
2018-03-07,MSFT,85.54139934185234,86.25760999495613,84.87109549662237,86.18415069580078,26716100.0,17.760000228881836,2.882999897003174,89.63999938964844,0.5828214194845089
2018-03-07,NKE,56.89812116048434,57.145081382801145,56.35127586166757,56.598236083984375,6457600.0,17.760000228881836,2.882999897003174,89.63999938964844,-0.7493923948659613
2018-03-07,PG,63.42403691566268,63.51176082964191,62.92162311369052,63.128971099853516,9089500.0,17.760000228881836,2.882999897003174,89.63999938964844,0.1716578669545623
2018-03-07,TRV,117.16041557398971,117.38564742486638,114.7246148877498,115.85076141357422,1779400.0,17.760000228881836,2.882999897003174,89.63999938964844,0.6203589392937745
2018-03-07,UNH,194.76316592502604,197.77555016893828,194.2422874533708,197.29808044433594,3242200.0,17.760000228881836,2.882999897003174,89.63999938964844,0.03549792297661303
2018-03-07,V,113.07586548131478,115.15782467260956,112.76498284333742,114.79042053222656,7254100.0,17.760000228881836,2.882999897003174,89.63999938964844,-0.3578513813765918
2018-03-07,VZ,30.400236064553177,30.819850858838034,30.35013152182992,30.588123321533203,16738200.0,17.760000228881836,2.882999897003174,89.63999938964844,0.6960271832617717
2018-03-07,WMT,25.63944728330828,25.799729472476866,25.452934704355968,25.56950569152832,34359000.0,17.760000228881836,2.882999897003174,89.63999938964844,-0.9512302546519729
2018-03-08,AAPL,41.15152794699737,41.53612153235945,41.05538223439218,41.49391174316406,95096400.0,16.540000915527344,2.865999937057495,90.12000274658203,0.9129401901311822
2018-03-08,AMGN,145.41099261899438,145.79792981256105,143.56143330608123,144.8383331298828,9192600.0,16.540000915527344,2.865999937057495,90.12000274658203,-0.24253884728042174
2018-03-08,AXP,85.78102930759599,86.3436717973628,84.92365958931128,86.26329040527344,3760500.0,16.540000915527344,2.865999937057495,90.12000274658203,-0.46327909494812625
2018-03-08,BA,334.724785912969,337.58829142960406,329.3999913706756,333.977783203125,4319900.0,16.540000915527344,2.865999937057495,90.12000274658203,0.4183970614839758
2018-03-08,CAT,127.20727672139337,129.08525079804224,126.00000858587994,128.76666259765625,4105000.0,16.540000915527344,2.865999937057495,90.12000274658203,0.5701939042234987
2018-03-08,CRM,123.6212801551033,125.12525919867502,123.56229543795115,124.21107482910156,6127900.0,16.540000915527344,2.865999937057495,90.12000274658203,-0.45140357919689356
2018-03-08,CSCO,34.595670503589076,34.720762074248825,34.35330428062781,34.66603469848633,20285600.0,16.540000915527344,2.865999937057495,90.12000274658203,0.26796913508143905
2018-03-08,CVX,79.71910004173029,79.82344547634784,78.32784173277433,78.84956359863281,6095100.0,16.540000915527344,2.865999937057495,90.12000274658203,-0.09300896493689259
2018-03-08,DIS,98.05269126104555,98.61843283570319,97.56238381468744,98.09040832519531,6627000.0,16.540000915527344,2.865999937057495,90.12000274658203,0.19408051515259728
2018-03-08,HD,145.43336304553745,145.87101930142137,143.23694427095353,144.21763610839844,4750700.0,16.540000915527344,2.865999937057495,90.12000274658203,0.020783983189385236
2018-03-08,HON,120.48161314807403,120.91941202742272,119.5343758058515,120.37812805175781,2307686.0,16.540000915527344,2.865999937057495,90.12000274658203,0.1520023401059214
2018-03-08,IBM,106.09927089276974,106.47962960899929,103.47681613687683,104.23753356933594,6752558.0,16.540000915527344,2.865999937057495,90.12000274658203,-0.47468876375924296
2018-03-08,INTC,43.77246391637102,44.01757019917143,42.65681151262698,42.885013580322266,29481200.0,16.540000915527344,2.865999937057495,90.12000274658203,0.5857167702840009
2018-03-08,JNJ,102.44971089048146,104.80241917237642,102.44971089048146,104.61229705810547,6423400.0,16.540000915527344,2.865999937057495,90.12000274658203,0.4482354884057125
2018-03-08,JPM,91.66309037092306,91.75864959728378,90.15010270131941,91.36845397949219,11173700.0,16.540000915527344,2.865999937057495,90.12000274658203,0.45491477841788
2018-03-08,KO,33.76293471773282,34.19362174178098,33.68602422498471,34.18593215942383,12361100.0,16.540000915527344,2.865999937057495,90.12000274658203,0.24501199401599671
2018-03-08,MCD,124.94694612228291,126.48496010364549,124.8814973908346,126.34588623046875,4291400.0,16.540000915527344,2.865999937057495,90.12000274658203,0.4643112383896377
2018-03-08,MMM,148.12782310211043,148.96764671668743,146.7302139585633,148.12156677246094,2338419.0,16.540000915527344,2.865999937057495,90.12000274658203,0.056859024299499517
2018-03-08,MRK,40.04778653039994,40.26815154835138,39.93025812927984,40.22407913208008,7705001.0,16.540000915527344,2.865999937057495,90.12000274658203,-0.37305109985417695
2018-03-08,MSFT,86.56060857721432,87.32273296646538,86.10149851219036,86.70752716064453,25887800.0,16.540000915527344,2.865999937057495,90.12000274658203,-0.23959763512323606
2018-03-08,NKE,56.94221336376241,57.550798675501504,56.87165811173251,57.42731857299805,5573000.0,16.540000915527344,2.865999937057495,90.12000274658203,0.659770748084884
2018-03-08,PG,63.136934309933146,63.79087226703405,63.01731025151652,63.774925231933594,7951700.0,16.540000915527344,2.865999937057495,90.12000274658203,0.23743865889902693
2018-03-08,TRV,116.488041171743,117.27625773191676,115.88430137224366,117.11693572998047,1657200.0,16.540000915527344,2.865999937057495,90.12000274658203,0.022141087464693454
2018-03-08,UNH,198.5262303949719,198.57850135006004,195.03353913481345,195.73904418945312,3500900.0,16.540000915527344,2.865999937057495,90.12000274658203,-0.4217684315583732
2018-03-08,V,114.89405380797552,115.70422892393454,114.14982284390278,115.13899230957031,6948900.0,16.540000915527344,2.865999937057495,90.12000274658203,0.15396684531362448
2018-03-08,VZ,30.619433292794174,30.707113841493054,30.262446836454014,30.69458770751953,17038500.0,16.540000915527344,2.865999937057495,90.12000274658203,-0.051474106580832846
2018-03-08,WMT,25.730744075758647,25.836282788331964,25.604684738995406,25.77471923828125,28766100.0,16.540000915527344,2.865999937057495,90.12000274658203,-0.023807839967949107
2018-03-09,AAPL,41.733117043172626,42.21151261164634,41.599445535644904,42.20682144165039,128740800.0,14.640000343322754,2.8940000534057617,90.08999633789062,0.05475633034612404
2018-03-09,AMGN,145.48837497494796,148.1040740058404,144.18827176021802,147.88739013671875,5674100.0,14.640000343322754,2.8940000534057617,90.08999633789062,-0.6532112404897958
2018-03-09,AXP,87.14746477272361,88.51388732057247,86.6830555375771,88.4603042602539,3044300.0,14.640000343322754,2.8940000534057617,90.08999633789062,0.4488774788910266
2018-03-09,BA,337.7319075652246,339.87716914082773,335.41429673673207,339.5227966308594,3538300.0,14.640000343322754,2.8940000534057617,90.08999633789062,0.6672508378655113
2018-03-09,CAT,130.04937671481574,132.81603061854926,129.38706277912456,132.6735076904297,4576700.0,14.640000343322754,2.8940000534057617,90.08999633789062,0.5125323645019904
2018-03-09,CRM,125.02696529376085,125.33169092671542,124.10294885880644,125.24322509765625,5637800.0,14.640000343322754,2.8940000534057617,90.08999633789062,0.08865894671685459
2018-03-09,CSCO,34.88495740210021,35.60423644238466,34.87714048078404,35.4713249206543,22230900.0,14.640000343322754,2.8940000534057617,90.08999633789062,0.6405370496845897
2018-03-09,CVX,79.51738039428305,81.6599198260552,79.46868655752597,81.54166412353516,8833300.0,14.640000343322754,2.8940000534057617,90.08999633789062,-0.8310200285187508
2018-03-09,DIS,98.46756052357892,98.7692898085119,97.72266477775831,98.75043487548828,5618400.0,14.640000343322754,2.8940000534057617,90.08999633789062,0.21520090210076015
2018-03-09,HD,145.0767590955901,147.7027339358144,144.20143414884865,147.6378936767578,4477200.0,14.640000343322754,2.8940000534057617,90.08999633789062,-0.23429727479629237
2018-03-09,HON,120.99902314946505,122.9571633834083,120.6726578969706,122.75020599365234,3044756.0,14.640000343322754,2.8940000534057617,90.08999633789062,0.18953319107547673
2018-03-09,IBM,105.07832382100813,106.48629972102198,104.96488611489048,106.30613708496094,5253221.0,14.640000343322754,2.8940000534057617,90.08999633789062,-0.45073668177534
2018-03-09,INTC,43.33295643893825,44.20350240806106,43.104754411040766,44.110530853271484,32727900.0,14.640000343322754,2.8940000534057617,90.08999633789062,0.5263740865074833
2018-03-09,JNJ,104.96875670333155,106.00649289234791,104.21620970564983,105.99064636230469,7557800.0,14.640000343322754,2.8940000534057617,90.08999633789062,0.5381528770177786
2018-03-09,JPM,92.80975602991374,94.02810703561512,92.10900067735753,93.99625396728516,15366600.0,14.640000343322754,2.8940000534057617,90.08999633789062,-0.15770370484982732
2018-03-09,KO,34.278202520284374,34.47047424316406,34.1397666451043,34.47047424316406,9778600.0,14.640000343322754,2.8940000534057617,90.08999633789062,-0.9631335271210313
2018-03-09,MCD,127.31123584409211,129.03740724728075,126.67312627164038,128.6365509033203,5076500.0,14.640000343322754,2.8940000534057617,90.08999633789062,0.7754460113226356
2018-03-09,MMM,149.16190268149825,151.27397962335328,148.01498160678662,151.26144409179688,2201716.0,14.640000343322754,2.8940000534057617,90.08999633789062,0.049346593465056765
2018-03-09,MRK,40.422401014260686,40.53992939523864,40.17999982971656,40.503204345703125,9240006.0,14.640000343322754,2.8940000534057617,90.08999633789062,-0.4863436202152216
2018-03-09,MSFT,87.49719857213178,88.64497375488281,87.2309138890779,88.64497375488281,36937300.0,14.640000343322754,2.8940000534057617,90.08999633789062,0.13967614559202501
2018-03-09,NKE,57.78011763404231,58.662122148618366,57.647815611023816,58.47690200805664,5838400.0,14.640000343322754,2.8940000534057617,90.08999633789062,0.632055083324625
2018-03-09,PG,63.94238932614597,64.39695582980663,63.719094353727634,64.03011322021484,7662200.0,14.640000343322754,2.8940000534057617,90.08999633789062,0.95552737886474
2018-03-09,TRV,117.56134067766286,119.43125004386445,117.2510901572095,119.32225036621094,1429200.0,14.640000343322754,2.8940000534057617,90.08999633789062,-0.23037574620643508
2018-03-09,UNH,196.9410241701142,197.2981359339077,193.7967261932965,196.34873962402344,4834600.0,14.640000343322754,2.8940000534057617,90.08999633789062,-0.1508294550705871
2018-03-09,V,116.10930858421762,117.56008701440781,115.75132709652381,117.29631042480469,6397700.0,14.640000343322754,2.8940000534057617,90.08999633789062,-0.7606689653090377
2018-03-09,VZ,30.8135847857101,30.832372792112494,30.28123484285641,30.69458770751953,14927100.0,14.640000343322754,2.8940000534057617,90.08999633789062,0.3543987568840612
2018-03-09,WMT,25.868531563612635,26.009248733520508,25.660386368031617,26.009248733520508,29263200.0,14.640000343322754,2.8940000534057617,90.08999633789062,0.4176407030575533
2018-03-12,AAPL,42.27950414137444,42.771973052888505,42.26074662437796,42.61485290527344,128828400.0,15.779999732971191,2.869999885559082,89.9000015258789,-0.21932991253562184
2018-03-12,AMGN,146.6491725149958,147.33792013521108,145.73600655469463,146.49440002441406,6972400.0,15.779999732971191,2.869999885559082,89.9000015258789,0.07856845120850964
2018-03-12,AXP,88.49598800236507,89.0407716201889,87.05812419378418,87.2278060913086,4020900.0,15.779999732971191,2.869999885559082,89.9000015258789,0.702003550297057
2018-03-12,BA,340.1740464533161,340.2027761993504,328.73913990610504,329.6297912597656,6088800.0,15.779999732971191,2.869999885559082,89.9000015258789,-0.8935437602110072
2018-03-12,CAT,132.66508273035288,133.58729185163975,128.98459984362125,129.529541015625,4880400.0,15.779999732971191,2.869999885559082,89.9000015258789,0.7971205369472785
2018-03-12,CRM,125.6953988470705,126.01978104699192,124.62393188476562,124.62393188476562,5609800.0,15.779999732971191,2.869999885559082,89.9000015258789,0.8358968686783941
2018-03-12,CSCO,35.59641609262462,35.862236150335185,35.494781204690725,35.61205291748047,18299800.0,15.779999732971191,2.869999885559082,89.9000015258789,0.868027748239458
2018-03-12,CVX,81.7364192172943,82.32770289061193,81.08252616524271,81.24252319335938,6877000.0,15.779999732971191,2.869999885559082,89.9000015258789,0.9501980356951636
2018-03-12,DIS,98.74101695953073,99.89136225956763,98.74101695953073,99.16532135009766,6485300.0,15.779999732971191,2.869999885559082,89.9000015258789,-0.9860908105209099
2018-03-12,HD,147.85675982898871,148.36736929228377,145.5225716403941,145.65225219726562,4993300.0,15.779999732971191,2.869999885559082,89.9000015258789,0.5086317682254158
2018-03-12,HON,122.91734434411367,122.94917703285759,120.93532037613201,121.17411041259766,2549295.0,15.779999732971191,2.869999885559082,89.9000015258789,-0.41429735814175705
2018-03-12,IBM,106.52632480159812,107.44718190950495,106.0125056635507,106.9400405883789,5296421.0,15.779999732971191,2.869999885559082,89.9000015258789,-0.7235820920977771
2018-03-12,INTC,43.83161562179825,43.90768295785123,42.682155087730266,43.54425048828125,32044400.0,15.779999732971191,2.869999885559082,89.9000015258789,-0.34533520410154095
2018-03-12,JNJ,105.99065781022259,106.33127967509655,104.81826829497344,105.06383514404297,4942000.0,15.779999732971191,2.869999885559082,89.9000015258789,-0.5829547196860294
2018-03-12,JPM,93.96440653479732,94.56163793226425,93.36717513733039,93.69366455078125,12339300.0,15.779999732971191,2.869999885559082,89.9000015258789,0.12351590235638055
2018-03-12,KO,34.570462227684644,34.678133941357466,34.09362909549038,34.24744415283203,11857700.0,15.779999732971191,2.869999885559082,89.9000015258789,0.3186757508358842
2018-03-12,MCD,129.04563903808594,130.44456722615288,128.85746917829866,129.04563903808594,4461500.0,15.779999732971191,2.869999885559082,89.9000015258789,-0.6177519728733956
2018-03-12,MMM,151.73152639977383,152.35825736869117,149.9766888368304,150.29005432128906,2572955.0,15.779999732971191,2.869999885559082,89.9000015258789,-0.19603310434967836
2018-03-12,MRK,40.93659880266303,41.23041688252996,40.57666622212522,40.66481399536133,11269039.0,15.779999732971191,2.869999885559082,89.9000015258789,0.11599822843433838
2018-03-12,MSFT,88.60826948501467,89.26020513487028,88.18588893745184,88.85618591308594,26073700.0,15.779999732971191,2.869999885559082,89.9000015258789,0.29256327131029347
2018-03-12,NKE,58.7856115135705,59.63233517360344,58.494548362857515,58.935550689697266,7522700.0,15.779999732971191,2.869999885559082,89.9000015258789,0.994100290875279
2018-03-12,PG,63.98225516315504,64.29327397678948,63.60743605843387,63.68718338012695,7182000.0,15.779999732971191,2.869999885559082,89.9000015258789,-0.09644747627455175
2018-03-12,TRV,119.73314013627015,120.1188677847386,118.14832626682221,118.64306640625,1215700.0,15.779999732971191,2.869999885559082,89.9000015258789,-0.7640478096917747
2018-03-12,UNH,197.02812090684426,197.71620228289342,194.03189086914062,194.03189086914062,3117300.0,15.779999732971191,2.869999885559082,89.9000015258789,0.5658422086522428
2018-03-12,V,117.52239306243374,117.73907077721714,116.3259758706548,117.04193878173828,8636000.0,15.779999732971191,2.869999885559082,89.9000015258789,0.7809598324881735
2018-03-12,VZ,30.707117270347794,30.85116424345438,30.481651611879737,30.56307029724121,12526300.0,15.779999732971191,2.869999885559082,89.9000015258789,0.9014831712251776
2018-03-12,WMT,26.003385491774782,26.220324038960808,25.762992405858473,25.818693161010742,25422000.0,15.779999732971191,2.869999885559082,89.9000015258789,0.8904839254769661
2018-03-13,AAPL,42.818874631326786,43.03227806800687,42.033273881705256,42.204463958740234,126774000.0,16.350000381469727,2.8480000495910645,89.66000366210938,0.4789590190641577
2018-03-13,AMGN,146.72652920303383,147.67839100802678,145.9758704063312,146.8426055908203,4712900.0,16.350000381469727,2.8480000495910645,89.66000366210938,0.8473241481582734
2018-03-13,AXP,87.62972659877451,87.72796674493209,84.9147404427334,85.17373657226562,4858700.0,16.350000381469727,2.8480000495910645,89.66000366210938,0.5682277977872476
2018-03-13,BA,330.7119721554833,333.1636744124014,323.3281064139734,324.3432922363281,5443800.0,16.350000381469727,2.8480000495910645,89.66000366210938,-0.015324335694216762
2018-03-13,CAT,131.03863345528842,132.35488176477455,128.4396535731625,128.8504638671875,4819100.0,16.350000381469727,2.8480000495910645,89.66000366210938,0.49091619123496577
2018-03-13,CRM,125.71507510910946,125.93133494269132,123.59181242411407,124.5748062133789,4641800.0,16.350000381469727,2.8480000495910645,89.66000366210938,-0.40895851211421275
2018-03-13,CSCO,35.791866097512845,36.08895975652454,35.11949765036901,35.30713653564453,23411200.0,16.350000381469727,2.8480000495910645,89.66000366210938,-0.2306564449867845
2018-03-13,CVX,81.54861506675788,82.20946069695817,80.69298879862585,81.01297760009766,6793100.0,16.350000381469727,2.8480000495910645,89.66000366210938,-0.951103283462019
2018-03-13,DIS,99.78762442916944,99.78762442916944,97.51522023237649,97.80752563476562,6716700.0,16.350000381469727,2.8480000495910645,89.66000366210938,0.623735947314463
2018-03-13,HD,145.5549350659207,146.65719468263615,144.15280008668444,144.54994201660156,6128100.0,16.350000381469727,2.8480000495910645,89.66000366210938,-0.07043076040941898
2018-03-13,HON,121.500429882488,122.28050353661831,120.25867344313343,120.59298706054688,1990607.0,16.350000381469727,2.8480000495910645,89.66000366210938,0.5654513516262205
2018-03-13,IBM,106.82659838286783,108.17452685434945,105.97246622819607,106.31278991699219,4378138.0,16.350000381469727,2.8480000495910645,89.66000366210938,-0.5697627836173591
2018-03-13,INTC,44.389450593088995,45.45439028755934,43.43438345397925,43.764007568359375,45573900.0,16.350000381469727,2.8480000495910645,89.66000366210938,-0.36503480133187294
2018-03-13,JNJ,105.99067965554023,107.2502072239937,105.71341968581618,106.4263687133789,9152300.0,16.350000381469727,2.8480000495910645,89.66000366210938,0.3217239136949963
2018-03-13,JPM,94.12366093931499,94.33866763347258,92.23641370921845,92.57086181640625,13312300.0,16.350000381469727,2.8480000495910645,89.66000366210938,0.35432098387757405
2018-03-13,KO,34.35510957146348,34.47816628892322,34.14745869533423,34.278202056884766,11342100.0,16.350000381469727,2.8480000495910645,89.66000366210938,-0.999225663150652
2018-03-13,MCD,129.71644126020826,130.8045032370648,129.43011704508075,129.43829345703125,4333100.0,16.350000381469727,2.8480000495910645,89.66000366210938,0.18174764554022715
2018-03-13,MMM,150.97944708348203,152.27678335348824,148.4662555145484,148.89244079589844,2403840.0,16.350000381469727,2.8480000495910645,89.66000366210938,0.13714646557395227
2018-03-13,MRK,40.943938247146946,40.951282670442104,40.400368698653836,40.67215347290039,12272080.0,16.350000381469727,2.8480000495910645,89.66000366210938,-0.9718247662199164
2018-03-13,MSFT,89.06736558738335,89.28773648916224,86.2851593089817,86.68917846679688,35387800.0,16.350000381469727,2.8480000495910645,89.66000366210938,0.5982489012718899
2018-03-13,NKE,59.358901532600115,59.70288272603501,58.32695122313557,58.36223220825195,5167300.0,16.350000381469727,2.8480000495910645,89.66000366210938,0.5845701579782414
2018-03-13,PG,63.798845063575094,63.95036926758732,63.28845478981305,63.5755500793457,9620200.0,16.350000381469727,2.8480000495910645,89.66000366210938,-0.8000319178057469
2018-03-13,TRV,119.31389383728938,119.58222837738744,117.82131814395544,117.97225952148438,1347500.0,16.350000381469727,2.8480000495910645,89.66000366210938,-0.20788503828658023
2018-03-13,UNH,194.6937941977664,198.6394062179381,194.37152983238695,197.6638946533203,3343800.0,16.350000381469727,2.8480000495910645,89.66000366210938,0.9178080820080337
2018-03-13,V,117.05138724008505,117.75793484918012,115.77960298118869,116.06221771240234,9479500.0,16.350000381469727,2.8480000495910645,89.66000366210938,0.19060156713358878
2018-03-13,VZ,30.68832136545614,30.851156305164103,30.375175229073935,30.469120025634766,12840200.0,16.350000381469727,2.8480000495910645,89.66000366210938,-0.9415741381094354
2018-03-13,WMT,25.912504940831074,26.062017142912538,25.792310073800806,25.886119842529297,21519000.0,16.350000381469727,2.8480000495910645,89.66000366210938,0.3906246798178685
2018-03-14,AAPL,42.286545617307205,42.333446569678834,41.69792739335634,41.84566879272461,117473600.0,17.229999542236328,2.816999912261963,89.69999694824219,-0.3128388273018001
2018-03-14,AMGN,147.9492399599582,149.0636205170693,146.88130176637773,147.47718811035156,3613300.0,17.229999542236328,2.816999912261963,89.69999694824219,-0.17929078004952714
2018-03-14,AXP,85.7006300371662,85.88817749463014,84.03055484873029,84.42351531982422,3013800.0,17.229999542236328,2.816999912261963,89.69999694824219,0.6954928766364241
2018-03-14,BA,325.41591495079797,326.1150151484516,308.6657723263046,316.2890625,13057900.0,17.229999542236328,2.816999912261963,89.69999694824219,-0.7582899031067292
2018-03-14,CAT,129.7811053867081,130.1583734759341,126.85515731319886,127.88636016845703,4873600.0,17.229999542236328,2.816999912261963,89.69999694824219,0.5844891251228617
